method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
REIM (ACT + Detector + Recovery),613,6000655,metaworld,False,200,2.2018550479988335,1,0,1,150,0.9969308972358704,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),614,6000656,metaworld,True,53,0.2635932060002233,0,0,0,0,0.1740618348121643,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),615,6000657,metaworld,True,60,0.30268886200065026,0,0,0,0,0.089646115899086,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),616,6000658,metaworld,True,49,0.25798025900076027,0,0,0,0,0.13541783392429352,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),617,6000659,metaworld,False,200,2.2279474969982402,1,0,1,149,0.9187350869178772,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),618,6000660,metaworld,True,51,0.5824194759989041,1,1,1,42,0.34764593839645386,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),619,6000661,metaworld,True,53,0.7785737150006753,1,1,1,37,0.23651403188705444,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),620,6000662,metaworld,False,200,2.3981938530014304,1,0,1,138,0.9907073974609375,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),621,6000663,metaworld,True,52,0.36394719400050235,0,0,0,0,0.17850267887115479,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),622,6000664,metaworld,True,59,0.4436800349976693,1,1,1,32,0.27832546830177307,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),623,6000665,metaworld,True,53,0.33893775300020934,0,0,0,0,0.10513314604759216,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),624,6000666,metaworld,True,61,0.4685552219998499,0,0,0,0,0.19965919852256775,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),625,6000667,metaworld,True,55,0.4285851159984304,0,0,0,0,0.12452979385852814,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),626,6000668,metaworld,True,52,0.3831045540027844,0,0,0,0,0.16776910424232483,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),627,6000669,metaworld,True,55,0.5129095160009456,1,1,1,42,0.22430114448070526,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),628,6000670,metaworld,True,51,0.3924025199994503,0,0,0,0,0.15474653244018555,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),629,6000671,metaworld,True,49,0.28584994000266306,0,0,0,0,0.12305887043476105,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),630,6000672,metaworld,True,48,0.21178082299957168,0,0,0,0,0.1557958871126175,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),631,6000673,metaworld,True,58,0.7305314840014034,1,1,1,42,0.20893923938274384,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),632,6000674,metaworld,True,47,0.4361960040005215,1,1,1,28,0.20505914092063904,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),633,6000675,metaworld,False,200,2.157175399999687,1,0,1,150,0.9882810711860657,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),634,6000676,metaworld,True,53,0.22244467500058818,0,0,0,0,0.14413638412952423,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),635,6000677,metaworld,True,47,0.5065005050018954,1,1,1,38,0.4754001200199127,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),636,6000678,metaworld,False,200,1.2080234389977704,1,0,1,149,0.9994994401931763,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),637,6000679,metaworld,True,52,0.3021005439986766,0,0,0,0,0.1602112501859665,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),638,6000680,metaworld,True,57,0.5214092120004352,1,1,1,48,0.24298347532749176,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),639,6000681,metaworld,True,48,0.2909688889994868,1,1,1,37,0.34933048486709595,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),640,6000682,metaworld,True,57,0.350277838002512,0,0,0,0,0.17268319427967072,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),641,6000683,metaworld,True,59,0.23959736699907808,0,0,0,0,0.19722531735897064,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),642,6000684,metaworld,True,48,0.19427488400106085,0,0,0,0,0.18521103262901306,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),643,6000685,metaworld,False,200,1.730504800001654,1,0,1,150,0.9981904625892639,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),644,6000686,metaworld,False,200,2.1603995000004943,1,0,1,150,0.2407895177602768,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),645,6000687,metaworld,True,52,0.2574858410007437,0,0,0,0,0.1488937884569168,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),646,6000688,metaworld,True,55,0.2406404930006829,0,0,0,0,0.11957181990146637,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),647,6000689,metaworld,True,55,0.628570184999262,1,1,1,45,0.333499014377594,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),648,6000690,metaworld,True,48,0.49107768400062923,1,1,1,41,0.38963139057159424,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),649,6000691,metaworld,True,57,0.2431800509984896,0,0,0,0,0.11538972705602646,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),650,6000692,metaworld,True,48,0.22201815000153147,0,0,0,0,0.17562443017959595,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),651,6000693,metaworld,True,48,0.4241118789977918,0,0,0,0,0.1628907471895218,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),652,6000694,metaworld,True,57,0.36760237400085316,0,0,0,0,0.1191549301147461,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),653,6000695,metaworld,True,52,0.23217817800104967,0,0,0,0,0.16603265702724457,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),654,6000696,metaworld,True,48,0.4511408479993406,1,1,1,36,0.24911905825138092,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),655,6000697,metaworld,True,54,0.23154166799940867,0,0,0,0,0.122551329433918,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),656,6000698,metaworld,True,50,0.5609493199990538,1,1,1,44,0.7055492997169495,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),657,6000699,metaworld,True,54,0.19790355499935686,0,0,0,0,0.19624346494674683,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),658,6000700,metaworld,True,48,0.2796062229972449,1,1,1,40,0.3643268346786499,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),659,6000701,metaworld,False,200,0.7785931950020313,1,0,1,21,0.9754828214645386,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),660,6000702,metaworld,True,52,0.267119100997661,1,1,1,30,0.2115255445241928,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),661,6000703,metaworld,False,200,1.2813557850022335,1,0,1,150,0.998772919178009,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),662,6000704,metaworld,False,200,1.294638630002737,1,0,1,139,0.9993348717689514,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),663,6000705,metaworld,True,54,0.19067161500061047,0,0,0,0,0.16174530982971191,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),664,6000706,metaworld,True,45,0.12708216300234199,0,0,0,0,0.17366640269756317,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),665,6000707,metaworld,True,53,0.15853884999887669,0,0,0,0,0.11634062975645065,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),666,6000708,metaworld,False,200,0.9733012770011555,1,0,1,150,0.966199517250061,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),667,6000709,metaworld,True,44,0.3852936809998937,1,1,1,21,0.2674853503704071,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),668,6000710,metaworld,False,200,0.9530828040005872,1,0,1,146,0.9947185516357422,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),669,6000711,metaworld,True,57,0.16487647400208516,0,0,0,0,0.16230501234531403,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),670,6000712,metaworld,True,52,0.15255486900059623,0,0,0,0,0.1353628784418106,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),671,6000713,metaworld,True,52,0.15580343499823357,0,0,0,0,0.1683589518070221,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),672,6000714,metaworld,True,48,0.13973664200239,0,0,0,0,0.18947675824165344,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),673,6000715,metaworld,True,53,0.24192091999793774,1,1,1,43,0.27901604771614075,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),674,6000716,metaworld,True,52,0.2371950039996591,1,1,1,36,0.21576523780822754,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),675,6000717,metaworld,True,52,0.2821124769980088,1,1,1,31,0.2410859316587448,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),676,6000718,metaworld,True,51,0.31535606200122857,0,0,0,0,0.14473757147789001,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),677,6000719,metaworld,True,54,0.15652536199922906,0,0,0,0,0.1290263682603836,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),678,6000720,metaworld,True,54,0.14663081600156147,1,1,1,42,0.29422062635421753,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),679,6000721,metaworld,True,55,0.17297906299791066,0,0,0,0,0.18767543137073517,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),680,6000722,metaworld,True,75,0.3990433530016162,1,1,1,53,0.2014622539281845,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),681,6000723,metaworld,True,63,0.22322652699949685,0,0,0,0,0.09788483381271362,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),682,6000724,metaworld,True,65,0.24397620300078415,1,1,1,48,0.22585755586624146,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),683,6000725,metaworld,True,51,0.1313531640007568,0,0,0,0,0.11454448848962784,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),684,6000726,metaworld,True,49,0.11740581399863004,0,0,0,0,0.17759807407855988,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),685,6000727,metaworld,True,51,0.12169121999977506,0,0,0,0,0.13063666224479675,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),686,6000728,metaworld,True,58,0.1379673690025811,0,0,0,0,0.07748723030090332,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),687,6000729,metaworld,True,56,0.1313517700000375,0,0,0,0,0.1732839196920395,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),688,6000730,metaworld,False,200,0.7701956569981121,1,0,1,150,0.9980465173721313,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),689,6000731,metaworld,True,49,0.10915783499876852,1,1,1,40,0.26174136996269226,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),690,6000732,metaworld,True,55,0.1250744319986552,0,0,0,0,0.11832176148891449,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),691,6000733,metaworld,False,200,0.4295229390008899,1,0,1,150,0.9859263896942139,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),692,6000734,metaworld,True,55,0.1278277290002734,0,0,0,0,0.11936356872320175,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),693,6000735,metaworld,True,54,0.12793220599996857,0,0,0,0,0.16639097034931183,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),694,6000736,metaworld,True,59,0.12240805299734347,1,1,1,36,0.24623911082744598,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),695,6000737,metaworld,True,52,0.1210296120007115,0,0,0,0,0.1347111165523529,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),696,6000738,metaworld,True,48,0.09954131199992844,1,1,1,39,0.38821330666542053,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),697,6000739,metaworld,True,59,0.13844547600092483,0,0,0,0,0.1942872554063797,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),698,6000740,metaworld,True,64,0.13663540099878446,1,1,1,42,0.2343766689300537,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),699,6000741,metaworld,True,56,0.12951231700208155,0,0,0,0,0.17653681337833405,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),700,6000742,metaworld,True,55,0.12819966100141755,0,0,0,0,0.12274403125047684,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),701,6000743,metaworld,True,59,0.13658784099970944,0,0,0,0,0.17577558755874634,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),702,6000744,metaworld,True,55,0.10786259299857193,1,1,1,40,0.24015523493289948,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),703,6000745,metaworld,True,60,0.13268105500173988,1,1,1,52,0.31514549255371094,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),704,6000746,metaworld,True,51,0.11301043400089839,1,1,1,37,0.2000221312046051,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),705,6000747,metaworld,True,52,0.11724356899867416,0,0,0,0,0.12064281851053238,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),706,6000748,metaworld,True,49,0.09870011000020895,1,1,1,28,0.23388318717479706,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),707,6000749,metaworld,True,58,0.1378396750005777,0,0,0,0,0.13071538507938385,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),708,6000750,metaworld,False,200,0.4427223789971322,1,0,1,134,0.9910156726837158,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),709,6000751,metaworld,True,49,0.11320210700068856,0,0,0,0,0.1619219183921814,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),710,6000752,metaworld,True,51,0.11136735899708583,1,1,1,41,0.3613629639148712,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),711,6000753,metaworld,True,55,0.12730922999980976,0,0,0,0,0.18470555543899536,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),712,6000754,metaworld,True,48,0.10315287399862427,1,1,1,39,0.2933235764503479,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),713,6000755,metaworld,False,200,0.43688103400199907,1,0,1,150,0.9791063070297241,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),714,6000756,metaworld,False,200,0.4657095830007165,1,0,1,150,0.9978429079055786,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),715,6000757,metaworld,True,50,0.1309042960019724,1,1,1,35,0.21626393496990204,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),716,6000758,metaworld,True,52,0.11909111299974029,0,0,0,0,0.17010186612606049,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),717,6000759,metaworld,True,47,0.10409361599886324,1,1,1,38,0.29015934467315674,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),718,6000760,metaworld,True,55,0.12586691300020902,1,1,1,46,0.25769704580307007,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),719,6000761,metaworld,True,57,0.13153245400098967,0,0,0,0,0.17183496057987213,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),720,6000762,metaworld,True,50,0.11161370799891301,1,1,1,37,0.2858125567436218,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),721,6000763,metaworld,True,55,0.15497902799688745,0,0,0,0,0.08702392876148224,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),722,6000764,metaworld,True,52,0.12351961300009862,0,0,0,0,0.19985315203666687,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),723,6000765,metaworld,True,52,0.12219012200148427,0,0,0,0,0.1424216330051422,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),724,6000766,metaworld,True,55,0.1272771889998694,0,0,0,0,0.1418963521718979,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),725,6000767,metaworld,True,62,0.13046502100041835,1,1,1,35,0.3158876895904541,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),726,6000768,metaworld,True,55,0.1608643529980327,1,1,1,35,0.23722462356090546,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),727,6000769,metaworld,True,53,0.15652183299971512,0,0,0,0,0.14873239398002625,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),728,6000770,metaworld,True,52,0.1255195369994908,0,0,0,0,0.18236710131168365,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),729,6000771,metaworld,True,50,0.12414789299873519,1,1,1,41,0.3609941899776459,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),730,6000772,metaworld,True,46,0.1064920879980491,1,1,1,25,0.2012629210948944,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),731,6000773,metaworld,True,48,0.10826198299764656,0,0,0,0,0.18866103887557983,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),732,6000774,metaworld,True,50,0.11597759000142105,1,1,1,30,0.2304028868675232,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),733,6000775,metaworld,False,200,0.4671301519992994,1,0,1,150,0.9842584133148193,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),734,6000776,metaworld,False,200,0.5055428090017813,1,0,1,150,0.9961579442024231,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),735,6000777,metaworld,True,62,0.208984987999429,1,1,1,39,0.3419727385044098,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),736,6000778,metaworld,True,51,0.19210058499811566,1,1,1,38,0.261299192905426,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),737,6000779,metaworld,True,55,0.18720671799746924,1,1,1,37,0.26381105184555054,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),738,6000780,metaworld,True,56,0.17462072800117312,0,0,0,0,0.12875738739967346,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),739,6000781,metaworld,True,51,0.14870804700331064,1,1,1,30,0.2022630274295807,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),740,6000782,metaworld,True,55,0.17784682600176893,0,0,0,0,0.10877292603254318,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),741,6000783,metaworld,False,200,1.00007111299783,1,0,1,141,0.9992683529853821,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),742,6000784,metaworld,True,49,0.18776026499836007,1,1,1,29,0.24604175984859467,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),743,6000785,metaworld,True,55,0.1552552229986759,0,0,0,0,0.12067919969558716,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),744,6000786,metaworld,True,58,0.18384854199757683,1,1,1,27,0.24118593335151672,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),745,6000787,metaworld,True,56,0.30769479100126773,1,1,1,46,0.25953203439712524,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),746,6000788,metaworld,True,50,0.16304149799907464,0,0,0,0,0.18118971586227417,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),747,6000789,metaworld,False,200,1.0422776229970623,1,0,1,150,0.9944108128547668,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),748,6000790,metaworld,True,53,0.4892672079986369,1,1,1,31,0.20152996480464935,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),749,6000791,metaworld,True,68,0.35226137100107735,1,1,1,54,0.26083993911743164,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),750,6000792,metaworld,False,200,2.1019811680016574,1,0,1,150,0.9983956217765808,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),751,6000793,metaworld,True,59,0.284282393000467,0,0,0,0,0.17738741636276245,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),752,6000794,metaworld,True,61,0.34564147900164244,0,0,0,0,0.1515091508626938,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),753,6000795,metaworld,True,56,0.4170247369984281,1,1,1,42,0.22472316026687622,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),754,6000796,metaworld,True,56,0.3661407660001714,1,1,1,32,0.2287072241306305,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),755,6000797,metaworld,True,47,0.28645653599960497,1,1,1,28,0.2460663914680481,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),756,6000798,metaworld,True,59,0.458814491998055,1,1,1,40,0.2974405884742737,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),757,6000799,metaworld,True,58,0.19776694000029238,0,0,0,0,0.14168696105480194,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),758,6000800,metaworld,True,50,0.17246299099861062,0,0,0,0,0.12044010311365128,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),759,6000801,metaworld,True,51,0.1843216460001713,0,0,0,0,0.1805010437965393,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),760,6000802,metaworld,True,49,0.4593948339970666,1,1,1,37,0.2961207926273346,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),761,6000803,metaworld,True,59,0.21709759999794187,0,0,0,0,0.1586477905511856,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),762,6000804,metaworld,True,57,0.21449298999868915,0,0,0,0,0.11867933720350266,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),763,6000805,metaworld,True,48,0.15927515200019116,0,0,0,0,0.187912255525589,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),764,6000806,metaworld,True,50,0.2028018669989251,0,0,0,0,0.12460633367300034,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),765,6000807,metaworld,True,53,0.2189468090000446,0,0,0,0,0.1599050909280777,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),766,6000808,metaworld,False,200,1.4167528079997282,1,0,1,144,0.995274007320404,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),767,6000809,metaworld,True,54,0.20338373800041154,1,1,1,31,0.2063131332397461,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),768,6000810,metaworld,True,54,0.19942410200019367,0,0,0,0,0.13132309913635254,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),769,6000811,metaworld,False,200,1.719517714001995,1,0,1,150,0.9945250749588013,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),770,6000812,metaworld,True,50,0.1760179849989072,0,0,0,0,0.1576230823993683,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
