method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
REIM (ACT + Detector + Recovery),373,6000415,metaworld,False,200,1.6447335510001722,1,0,1,135,0.9995267391204834,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),374,6000416,metaworld,True,54,0.44743649900010496,0,0,0,0,0.14515049755573273,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),375,6000417,metaworld,True,50,0.4614741259993025,1,1,1,37,0.2816717028617859,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),376,6000418,metaworld,True,47,0.3898763790002704,1,1,1,31,0.3922119140625,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),377,6000419,metaworld,True,53,0.6118911829998979,1,1,1,39,0.23457340896129608,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),378,6000420,metaworld,True,50,0.7931670389989449,1,1,1,43,0.5535473227500916,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),379,6000421,metaworld,True,59,0.5522512570005347,0,0,0,0,0.1951274573802948,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),380,6000422,metaworld,True,62,0.8937065329992038,1,1,1,29,0.2615736424922943,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),381,6000423,metaworld,True,54,0.4145370839996758,0,0,0,0,0.1344243437051773,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),382,6000424,metaworld,True,53,0.4555693969996355,1,1,1,28,0.234288290143013,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),383,6000425,metaworld,True,46,0.41701773299973866,1,1,1,25,0.24973013997077942,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),384,6000426,metaworld,True,51,0.9183312929999374,1,1,1,33,0.3054697513580322,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),385,6000427,metaworld,True,52,0.798990096000125,1,1,1,39,0.25821197032928467,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),386,6000428,metaworld,True,49,0.8493674809997174,1,1,1,30,0.21198132634162903,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),387,6000429,metaworld,False,200,2.1875730430001568,1,0,1,150,0.9525688290596008,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),388,6000430,metaworld,True,50,0.6393612360006955,1,1,1,38,0.2781253755092621,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),389,6000431,metaworld,True,52,0.7382995749994734,1,1,1,44,0.33116963505744934,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),390,6000432,metaworld,True,52,0.440748884999266,0,0,0,0,0.11315420269966125,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),391,6000433,metaworld,True,47,0.726428632000534,1,1,1,38,0.3322441279888153,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),392,6000434,metaworld,True,52,0.8505203770000662,1,1,1,40,0.2256191372871399,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),393,6000435,metaworld,True,53,0.629020947000754,0,0,0,0,0.1491839736700058,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),394,6000436,metaworld,True,50,0.6676045719996182,1,1,1,31,0.2339136302471161,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),395,6000437,metaworld,True,51,0.7261617789990851,0,0,0,0,0.14744196832180023,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),396,6000438,metaworld,True,54,0.8863046369988297,0,0,0,0,0.12776711583137512,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),397,6000439,metaworld,True,56,0.9393456590005371,1,1,1,32,0.23424001038074493,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),398,6000440,metaworld,False,200,3.422706413000924,1,0,1,150,0.997200608253479,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),399,6000441,metaworld,False,200,3.41800020500159,1,0,1,150,0.9994874000549316,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),400,6000442,metaworld,True,48,0.48437041800025327,0,0,0,0,0.18729420006275177,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),401,6000443,metaworld,True,50,1.0347136840009625,1,1,1,31,0.20384642481803894,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),402,6000444,metaworld,True,53,0.7510736809999798,1,1,1,40,0.26600193977355957,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),403,6000445,metaworld,True,50,0.8385999780002749,1,1,1,42,0.4635794758796692,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),404,6000446,metaworld,True,52,0.47511740399932023,0,0,0,0,0.1772727072238922,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),405,6000447,metaworld,True,60,0.9929004599998734,1,1,1,45,0.2570945620536804,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),406,6000448,metaworld,True,51,0.6755351920000976,0,0,0,0,0.19997018575668335,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),407,6000449,metaworld,True,53,0.7097764619993541,0,0,0,0,0.16338717937469482,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),408,6000450,metaworld,True,54,0.7963290820007387,1,1,1,21,0.22338972985744476,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),409,6000451,metaworld,True,57,0.9519952770006057,1,1,1,41,0.2294001430273056,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),410,6000452,metaworld,True,49,0.6238479830008146,1,1,1,26,0.21288758516311646,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),411,6000453,metaworld,True,57,0.6745818769995822,1,1,1,40,0.27228236198425293,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),412,6000454,metaworld,True,53,0.6654013999996096,1,1,1,46,0.6314097046852112,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),413,6000455,metaworld,True,62,0.6184049820003565,0,0,0,0,0.11670473963022232,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),414,6000456,metaworld,False,200,3.6173737500012066,1,0,1,150,0.987924337387085,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),415,6000457,metaworld,True,54,0.9626393280013872,1,1,1,35,0.3043889105319977,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),416,6000458,metaworld,True,46,0.7647508379995998,1,1,1,33,0.30318108201026917,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),417,6000459,metaworld,True,54,0.5468517230001453,0,0,0,0,0.16254527866840363,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),418,6000460,metaworld,True,56,0.33790340599989577,0,0,0,0,0.16753727197647095,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),419,6000461,metaworld,True,57,0.7305274809987168,1,1,1,25,0.22471319139003754,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),420,6000462,metaworld,True,57,0.2954981580005551,0,0,0,0,0.12996697425842285,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),421,6000463,metaworld,True,61,0.7676763910003501,1,1,1,39,0.20132482051849365,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),422,6000464,metaworld,True,51,0.7182976790008979,1,1,1,34,0.2764541506767273,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),423,6000465,metaworld,True,54,0.8045244819986692,1,1,1,41,0.3128551244735718,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),424,6000466,metaworld,True,46,0.32730543599973316,0,0,0,0,0.1842208057641983,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),425,6000467,metaworld,True,62,1.188799559000472,1,1,1,49,0.26559415459632874,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),426,6000468,metaworld,True,58,0.5320901060003962,0,0,0,0,0.19425511360168457,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),427,6000469,metaworld,True,53,1.0884450810008275,1,1,1,38,0.21084441244602203,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),428,6000470,metaworld,True,46,0.36043831700044393,0,0,0,0,0.18927666544914246,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),429,6000471,metaworld,True,50,0.7692320419992029,0,0,0,0,0.1442136913537979,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),430,6000472,metaworld,True,51,0.818736679999347,1,1,1,30,0.2653992772102356,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),431,6000473,metaworld,True,52,0.9845142640006088,1,1,1,38,0.21987579762935638,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),432,6000474,metaworld,False,200,3.8646584799989796,1,0,1,150,0.9939159750938416,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),433,6000475,metaworld,False,200,3.593575475000762,1,0,1,142,0.997830331325531,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),434,6000476,metaworld,True,54,0.5821808140008216,0,0,0,0,0.15489380061626434,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),435,6000477,metaworld,True,51,0.5399429410008452,0,0,0,0,0.16025477647781372,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),436,6000478,metaworld,True,53,0.8563581839989638,1,1,1,36,0.2796532213687897,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),437,6000479,metaworld,True,54,0.7412799419998919,0,0,0,0,0.17597736418247223,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),438,6000480,metaworld,True,58,0.5977153409985476,0,0,0,0,0.09388551861047745,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),439,6000481,metaworld,True,54,0.5623068109998712,1,1,1,34,0.24562978744506836,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),440,6000482,metaworld,True,44,0.473532903000887,1,1,1,24,0.24258846044540405,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),441,6000483,metaworld,True,54,0.5794034200007445,0,0,0,0,0.12207947671413422,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),442,6000484,metaworld,False,200,3.0636867100001837,1,0,1,150,0.9822939038276672,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),443,6000485,metaworld,True,45,0.7105317679997825,1,1,1,22,0.28669947385787964,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),444,6000486,metaworld,True,53,0.47383021200039366,0,0,0,0,0.14340677857398987,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),445,6000487,metaworld,False,200,3.71345115099939,1,0,1,150,0.9978297352790833,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),446,6000488,metaworld,True,54,0.8463581630003318,0,0,0,0,0.1459174007177353,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),447,6000489,metaworld,True,50,0.8557486200006679,1,1,1,32,0.29995307326316833,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),448,6000490,metaworld,True,53,0.6729099980002502,0,0,0,0,0.18856798112392426,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),449,6000491,metaworld,True,67,1.3213539509997645,1,1,1,43,0.3602747917175293,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),450,6000492,metaworld,True,47,0.9372409429997788,1,1,1,38,0.32956168055534363,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),451,6000493,metaworld,True,58,1.012023629999021,0,0,0,0,0.14088255167007446,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),452,6000494,metaworld,True,54,0.9643552639990958,1,1,1,42,0.2238168716430664,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),453,6000495,metaworld,True,52,1.0205834019998292,1,1,1,32,0.3798566460609436,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),454,6000496,metaworld,False,200,3.9952367450005113,1,0,1,150,0.938975989818573,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),455,6000497,metaworld,True,51,1.0668299900007696,1,1,1,30,0.21798774600028992,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),456,6000498,metaworld,True,51,0.9660759350008448,1,1,1,37,0.21761736273765564,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),457,6000499,metaworld,False,200,2.5003423020007176,1,0,1,150,0.9125191569328308,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),458,6000500,metaworld,True,45,0.3642055910004274,1,1,1,25,0.24000811576843262,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),459,6000501,metaworld,True,49,0.26759322399993835,0,0,0,0,0.14662079513072968,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),460,6000502,metaworld,True,56,0.2892786470001738,0,0,0,0,0.19602644443511963,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),461,6000503,metaworld,True,54,0.6138272790012707,1,1,1,29,0.22374486923217773,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),462,6000504,metaworld,True,46,0.6738521129991568,1,1,1,28,0.23742249608039856,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),463,6000505,metaworld,False,200,1.5687271879996842,1,0,1,143,0.9862171411514282,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),464,6000506,metaworld,True,52,0.3603583699987212,0,0,0,0,0.12152338027954102,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),465,6000507,metaworld,True,54,0.6118234829991707,1,1,1,38,0.2578946053981781,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),466,6000508,metaworld,True,52,0.6370761379985197,1,1,1,30,0.21091195940971375,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),467,6000509,metaworld,True,53,0.4973082759988756,1,1,1,33,0.2783138155937195,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),468,6000510,metaworld,True,44,0.5973107729987532,1,1,1,30,0.32017889618873596,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),469,6000511,metaworld,True,50,0.44082517199967697,0,0,0,0,0.12626302242279053,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),470,6000512,metaworld,True,53,0.755826304999573,1,1,1,38,0.2551209330558777,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),471,6000513,metaworld,True,51,0.7133040839999012,1,1,1,31,0.283629834651947,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),472,6000514,metaworld,True,52,0.7341402710007969,1,1,1,40,0.2728289067745209,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),473,6000515,metaworld,True,45,0.6759381640003994,1,1,1,29,0.3129894733428955,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),474,6000516,metaworld,True,53,0.3048056989991892,0,0,0,0,0.1525437831878662,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),475,6000517,metaworld,False,200,2.0572757350000757,1,0,1,150,0.9627688527107239,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),476,6000518,metaworld,True,46,0.6408154119999381,1,1,1,33,0.3388887047767639,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),477,6000519,metaworld,True,55,0.9204316010000184,1,1,1,39,0.2807798385620117,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),478,6000520,metaworld,True,54,0.7298823399996763,1,1,1,35,0.2619667947292328,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),479,6000521,metaworld,True,51,0.7941473819992098,1,1,1,32,0.2078195959329605,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),480,6000522,metaworld,True,52,0.7376795799991669,1,1,1,35,0.24086317420005798,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),481,6000523,metaworld,True,50,0.8112668310004665,1,1,1,27,0.20479805767536163,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),482,6000524,metaworld,False,200,2.3331549859994993,1,0,1,150,0.9938356280326843,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),483,6000525,metaworld,True,48,0.5210885159995087,1,1,1,32,0.28036949038505554,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),484,6000526,metaworld,True,57,0.680776124001568,1,1,1,27,0.2084549218416214,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),485,6000527,metaworld,True,51,0.6322960130000865,1,1,1,41,0.3109906017780304,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),486,6000528,metaworld,True,48,0.4610492030005844,1,1,1,40,0.2954103946685791,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),487,6000529,metaworld,False,200,2.7397624749992247,1,0,1,150,0.9886438846588135,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),488,6000530,metaworld,True,52,0.31496035199961625,0,0,0,0,0.11857624351978302,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),489,6000531,metaworld,True,51,0.7885949550000078,1,1,1,36,0.2472829669713974,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),490,6000532,metaworld,True,56,0.7705212140008371,1,1,1,42,0.40513208508491516,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),491,6000533,metaworld,True,54,0.49926195799889683,0,0,0,0,0.1816396862268448,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),492,6000534,metaworld,True,57,0.6693867720005073,1,1,1,35,0.28162088990211487,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),493,6000535,metaworld,True,50,0.6534286349997274,1,1,1,32,0.2943785488605499,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),494,6000536,metaworld,False,200,2.3366813199991157,1,0,1,150,0.9920675754547119,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),495,6000537,metaworld,True,53,0.4992191040000762,0,0,0,0,0.17051708698272705,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),496,6000538,metaworld,True,46,0.7299588229998335,1,1,1,26,0.21562199294567108,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),497,6000539,metaworld,True,53,0.7109394899998733,1,1,1,28,0.2503374218940735,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),498,6000540,metaworld,True,55,0.6077972620005312,0,0,0,0,0.18141403794288635,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),499,6000541,metaworld,True,57,0.6303884459994151,0,0,0,0,0.14058467745780945,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),500,6000542,metaworld,True,52,0.9220841909991577,1,1,1,29,0.21129581332206726,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),501,6000543,metaworld,True,54,0.803578519000439,1,1,1,36,0.2260708063840866,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),502,6000544,metaworld,True,51,0.3945319729991752,0,0,0,0,0.18025189638137817,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),503,6000545,metaworld,False,200,1.85775070300042,1,0,1,141,0.9981412887573242,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),504,6000546,metaworld,True,53,0.3668965680008114,0,0,0,0,0.17871326208114624,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),505,6000547,metaworld,True,52,0.34406533199944533,0,0,0,0,0.1077272966504097,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),506,6000548,metaworld,True,57,0.4336276989997714,0,0,0,0,0.1517922729253769,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),507,6000549,metaworld,True,45,0.5079774370005907,1,1,1,38,0.4814274311065674,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),508,6000550,metaworld,True,55,1.0109369000001607,1,1,1,35,0.3205970823764801,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),509,6000551,metaworld,True,45,0.7146326870006305,1,1,1,35,0.2904435098171234,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),510,6000552,metaworld,True,50,0.749546326998825,1,1,1,31,0.32529300451278687,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),511,6000553,metaworld,False,200,2.930330764000246,1,0,1,150,0.996576726436615,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),512,6000554,metaworld,False,200,3.0305758619997505,1,0,1,150,0.9827389717102051,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),513,6000555,metaworld,True,51,0.5205805770001461,1,1,1,29,0.21042673289775848,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),514,6000556,metaworld,True,50,0.7944506660005572,1,1,1,36,0.3342805504798889,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),515,6000557,metaworld,True,55,0.7223214130008273,1,1,1,27,0.21087659895420074,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),516,6000558,metaworld,False,200,2.5921010420006496,1,0,1,63,0.37646961212158203,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),517,6000559,metaworld,True,59,0.63866607700038,0,0,0,0,0.15379919111728668,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),518,6000560,metaworld,True,60,0.8038977519991022,0,0,0,0,0.10660311579704285,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),519,6000561,metaworld,True,56,0.9907350719986425,1,1,1,35,0.2364656627178192,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),520,6000562,metaworld,True,54,0.3226188099997671,0,0,0,0,0.15908043086528778,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),521,6000563,metaworld,True,61,0.3750254020014836,0,0,0,0,0.16428518295288086,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),522,6000564,metaworld,False,200,2.4122775369996816,1,0,1,150,0.9994346499443054,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),523,6000565,metaworld,True,61,0.5651871679983742,1,1,1,49,0.3701494038105011,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),524,6000566,metaworld,True,52,0.42136980000032054,1,1,1,43,0.31190595030784607,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),525,6000567,metaworld,True,54,0.3064746689997264,0,0,0,0,0.11048805713653564,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),526,6000568,metaworld,True,58,0.5056793580006342,0,0,0,0,0.1439642757177353,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),527,6000569,metaworld,True,56,0.9335242990000552,1,1,1,43,0.28847354650497437,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),528,6000570,metaworld,False,200,1.8996891530005087,1,0,1,150,0.9989922642707825,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),529,6000571,metaworld,True,47,0.4713585210010933,1,1,1,32,0.3923497200012207,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),530,6000572,metaworld,True,56,0.6219137400003092,1,1,1,37,0.3448461890220642,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),531,6000573,metaworld,False,200,3.1389110400014033,1,0,1,150,0.9972165822982788,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
