method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,episode_specification_sha256,episode_bank_sha256,metaworld_task_sha256,retry_specification_sha256s,retry_task_sha256s,Profile,noise_level,Benchmark Eligible,variant,controller
REIM,961,8001003,metaworld,True,61,0.1262236459988344,1,1,1,51,0.31757569313049316,task_success_while_recovery_active_per_intervention,True,False,,6c5b03243e944351023798d454017dd327b9386453f2295a577975dec95d8798,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,3183afb500ebb9a5af177cccb5b5889a8321eb35261f8ec571269f8b5ed9cd1a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,962,8001004,metaworld,True,48,0.14946337999936077,1,1,1,24,0.21119657158851624,task_success_while_recovery_active_per_intervention,True,False,,e9dedc4589d61ceb5e9124675e908c3963443def8941409b5d78e6ba87dc49f8,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,08a97a6dfa17f78b5cc5b1351d60038e4a40a68fc93722672482714333b1d9b5,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,963,8001005,metaworld,True,54,0.11210291099996539,1,1,1,46,0.2595420479774475,task_success_while_recovery_active_per_intervention,True,False,,57830a8f0a4c158dfb73288f66c2efbce44cb8ee7b7bcc51180520e8d6bacc09,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aba21ef1c98d0573e36116c9757115227fd3793cba96aea7eda95c2547314ca3,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,964,8001006,metaworld,True,62,0.29709218900097767,0,0,0,0,0.1667620837688446,task_success_while_recovery_active_per_intervention,True,False,,780c3f356dcba1ff95898c073a59e9ce3f9fdcf992722ee97b5b4c894ecdcbe6,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,965,8001007,metaworld,True,60,0.1269264970032964,1,1,1,51,0.3461604118347168,task_success_while_recovery_active_per_intervention,True,False,,d340ec159b58636a886da7e02720f1587439d7e78fefe4f709d668389ec767d4,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,ba19e0623fe05add91e00811bacb33e27305f5fcb6549be6f6278ebce6046101,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,966,8001008,metaworld,True,52,0.12832232200162252,1,1,1,38,0.21957479417324066,task_success_while_recovery_active_per_intervention,True,False,,21e55bf6a5f530ca563c2f12706b40333778abcccdff129642bdf78fc4e2b81a,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2ad5907877cc42b4447b9630988e3a1f0da0d83e1f696f71e22dc69905e631b6,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,967,8001009,metaworld,False,200,0.5098367350001354,1,0,1,135,0.9924578666687012,task_success_while_recovery_active_per_intervention,False,True,timeout,9c1c18ee2cace5b16aa18053db4ef4d22b74f70aa7ecf1cbf3ff2c6f6e22767c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6943489118fc060756e24fd47685e2c10173293d54af0af7e8afa9e287c9c5f1,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,968,8001010,metaworld,True,57,0.11317564700220828,1,1,1,49,0.3147795498371124,task_success_while_recovery_active_per_intervention,True,False,,1698c0422a3a8dcec5ee097e52b4b03df2805c5e1179101f04b67dfa6235d4f4,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aba21ef1c98d0573e36116c9757115227fd3793cba96aea7eda95c2547314ca3,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,969,8001011,metaworld,False,200,0.46174409100058256,1,0,1,150,0.9364928007125854,task_success_while_recovery_active_per_intervention,False,True,timeout,14c8a6664139e15dbc3e80caa7425c7202a3624515c9a0c424558ca3880edbf1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6338b57c8983138382fa5c9ee7bb2d2c200be44368697f7ffa8216ea26ddccaf,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,970,8001012,metaworld,True,58,0.19205646500267903,1,1,1,29,0.3217146098613739,task_success_while_recovery_active_per_intervention,True,False,,20c8daafc2d6813fffa41fbcd2e25494520a27586f45f67053b9edb7faa38285,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,8a99d46d6d04afe3e2ef92bb607dde5e178b5c37506006c4f364e345976453b1,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,971,8001013,metaworld,True,52,0.1644090169975243,1,1,1,32,0.209537535905838,task_success_while_recovery_active_per_intervention,True,False,,95dcd189f78a4e301d4ce106fdcee3b9c07808336fb2f68373237f108af5572f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aa1f17aacdf569c3a2930a2ebbf742ff43f8d3acfc772731a5c344cabcd52570,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,972,8001014,metaworld,True,54,0.18520964200070011,1,1,1,28,0.2029479742050171,task_success_while_recovery_active_per_intervention,True,False,,72db4932dbbe77dc654af4d4613ad7fd1dd8d7803bde824ce02234948b97107e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,973,8001015,metaworld,True,55,0.2898033729979943,0,0,0,0,0.13034209609031677,task_success_while_recovery_active_per_intervention,True,False,,d2aae1846245f9402ff8eafe70a076049301660cea0ba772eacaf03f71b8161c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0cda21f8ffacf0a1e40e7b0e858a8e2ddc276972106d4bced99d4404b4a13fd8,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,974,8001016,metaworld,True,54,0.12806951200036565,1,1,1,41,0.24915224313735962,task_success_while_recovery_active_per_intervention,True,False,,c50d18bec91e81ce8ec0c2d920aced0ba6742ec13518f5ccf3cc6e8a4971b2d1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5e1df472084de78052388a34f03cad3de438ca9b5dc801b5759dd57c66a7482a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,975,8001017,metaworld,False,200,0.5593854719991214,1,0,1,139,0.994478702545166,task_success_while_recovery_active_per_intervention,False,True,timeout,7ec1a3ac61d0b2eea1f380c5c5ed1831ffecbf12563d784ef69cc1a57d2154e8,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,a0b103bf3e43f4aa92753185301eba5e2e31594285004b99f51a59b33bd2d620,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,976,8001018,metaworld,True,59,0.1258168670028681,1,1,1,51,0.5082453489303589,task_success_while_recovery_active_per_intervention,True,False,,c06c4985580bc898e81d50cfbfc52e53aa047ec283ba308fac12070d43059597,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0f719f94ef165c0b816b8b10c3f4f5fcf802c9f5a25141035590310315749280,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,977,8001019,metaworld,True,53,0.2710599189995264,0,0,0,0,0.17419587075710297,task_success_while_recovery_active_per_intervention,True,False,,f9b15670e25cbedc3f7d6b306e33961be7f6127cfb69a86c3ad62c223d8e2721,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,38329c6b97bbe7d133bf007c22742dca5f0cd7258f8d7199135c6c2371ae591d,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,978,8001020,metaworld,True,60,0.31920986200202606,0,0,0,0,0.18527847528457642,task_success_while_recovery_active_per_intervention,True,False,,078297182f2007221eda584c979c240d85cda5f6de615f2b3101c4bacadc3ebf,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5732f26a5a3acd61cb38107328c80d8fadad8368570aba69b803668406e8f53d,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,979,8001021,metaworld,True,53,0.272646313002042,0,0,0,0,0.15990476310253143,task_success_while_recovery_active_per_intervention,True,False,,8cb0ea1b60e6aef73f550e46256e155ca16fe7a8790db746c3744d810202cf33,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,588df85fb38ef87f822932ad2f702be807974873e4a07ea43084bbdeeaac6604,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,980,8001022,metaworld,True,51,0.2755149279983016,0,0,0,0,0.15405350923538208,task_success_while_recovery_active_per_intervention,True,False,,69b2d337111674b540ebfb296837eabba18340fe716b0398a9c9a782b10c294b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2ad5907877cc42b4447b9630988e3a1f0da0d83e1f696f71e22dc69905e631b6,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,981,8001023,metaworld,True,53,0.13426057499964372,1,1,1,43,0.27265116572380066,task_success_while_recovery_active_per_intervention,True,False,,6d80372bcd595afa9927702e585086435cfdaaf3845b6ca697437aa2f45256c1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,35aa26efb4a8651c1d8f46a573d3d4fea76add87b5c76a00531e1cea9ad04412,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,982,8001024,metaworld,True,53,0.16199247099939384,1,1,1,32,0.2946336269378662,task_success_while_recovery_active_per_intervention,True,False,,2f75a8f6405a8aeb41c9bce073208f65518efa83b282126eb060adbfb272601a,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,983,8001025,metaworld,True,56,0.14663075199860032,1,1,1,38,0.24619701504707336,task_success_while_recovery_active_per_intervention,True,False,,2fac53e1b1361108c06d2f0588f26451260febd71c77a0cc49057522516be052,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,8a99d46d6d04afe3e2ef92bb607dde5e178b5c37506006c4f364e345976453b1,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,984,8001026,metaworld,True,57,0.2670501409993449,0,0,0,0,0.1452329307794571,task_success_while_recovery_active_per_intervention,True,False,,da5f900161ee49e663b261aca742d9d6769bfdc9857280826d841a428b5ee2b8,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,b8e45a2f8f553d53c6eef0305347f910b9999bcae6df6ccaf0eaee6ac864e670,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,985,8001027,metaworld,True,54,0.12412460599807673,1,1,1,43,0.2809198200702667,task_success_while_recovery_active_per_intervention,True,False,,017750e17c2421df0e4fe40ce4fe5cc00ad8419496072ce45ba8b0de709b2b60,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c40fedd273cade53989af8adc3ca66d02f2d92ca4d97b2f6391a0dd0ab6dbca3,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,986,8001028,metaworld,True,52,0.11766403499859734,1,1,1,42,0.2794339656829834,task_success_while_recovery_active_per_intervention,True,False,,9365a2ffe829a0b017cb6eaddd0441fcff9193b12b82c18ec350bad7da4b9a74,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c40fedd273cade53989af8adc3ca66d02f2d92ca4d97b2f6391a0dd0ab6dbca3,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,987,8001029,metaworld,True,50,0.14694168799906038,1,1,1,31,0.2902366518974304,task_success_while_recovery_active_per_intervention,True,False,,680718ce9e5f6c842380ba06eafca56a0b3c240e5cb0927f191d48ce340833c0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,e6e55bdbd77dc052facbc072d20b08a21d116978c37627b9a3d9dc7989dfbe62,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,988,8001030,metaworld,True,58,0.18865962700147065,1,1,1,31,0.20347993075847626,task_success_while_recovery_active_per_intervention,True,False,,50a48e47d37cff441db407d5c85bebaee171992ec254d0d49996c0cee7e3c95f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,06d355d7aff3b944ab4199c02a94c63d062e5c414c0b195f7b232b607e0ab1ed,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,989,8001031,metaworld,True,61,0.13281583699790644,1,1,1,52,0.37354373931884766,task_success_while_recovery_active_per_intervention,True,False,,09239d06cca232e9e5b0102ffd96aecdc22ea4774db8038343d1e5c754799159,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,b8e45a2f8f553d53c6eef0305347f910b9999bcae6df6ccaf0eaee6ac864e670,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,990,8001032,metaworld,True,56,0.2886787440002081,0,0,0,0,0.1745741367340088,task_success_while_recovery_active_per_intervention,True,False,,4e1cfe0837b7bf1af3636cde944f11f9abc242045a952c5e2a4da0ee36004563,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,25805a097f1f4b8c203ec3c130dcd3e66b5fb3ad298114a08662aae6c86fa673,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,991,8001033,metaworld,True,54,0.15535365499818,1,1,1,34,0.203518807888031,task_success_while_recovery_active_per_intervention,True,False,,25b9642d072ccf4bb9a164a6ca3f9ca34aaa629b6a237af56004a7eece24d88c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,7c3391ee418e26d47c002810bc00065e4dd0b6728c969d2338ad549ad01ebb0a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,992,8001034,metaworld,True,53,0.1182686920001288,1,1,1,43,0.2783845067024231,task_success_while_recovery_active_per_intervention,True,False,,47ae3e92147da1fac2d65db5923cb291fa5c5e8e5ce5b2518fd339adae69bfbb,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c40fedd273cade53989af8adc3ca66d02f2d92ca4d97b2f6391a0dd0ab6dbca3,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,993,8001035,metaworld,True,51,0.23918756199782365,0,0,0,0,0.15088015794754028,task_success_while_recovery_active_per_intervention,True,False,,0f6b07fabbf131927aad1c0f6957c88f7ba5cb4376a64904572351ac9015647c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,15a9adece7ebea14bdf37f5376e274c6dce4711281025cf35060933ba9ab8ad3,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,994,8001036,metaworld,True,55,0.2648266219985089,0,0,0,0,0.1977822631597519,task_success_while_recovery_active_per_intervention,True,False,,3f1c66114c7d72f09d8a4138e6dbd9e6d624f7cddac41d9df75d9b1163f5c383,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,64ee837add19202e84553431fdab118462cf5265eeae19a4d044b5a6818f771d,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,995,8001037,metaworld,False,200,0.4823903309988964,1,0,1,150,0.9916372895240784,task_success_while_recovery_active_per_intervention,False,True,timeout,186afe0a658e5074e9ceff9f3ff1139573b13a9bd4779138b9f04f782f0bd4c9,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,b8e45a2f8f553d53c6eef0305347f910b9999bcae6df6ccaf0eaee6ac864e670,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,996,8001038,metaworld,True,57,0.2920969020015036,0,0,0,0,0.09063366800546646,task_success_while_recovery_active_per_intervention,True,False,,498fd9abbf8eaf3603cf3133e43b9a6890961a9369fdc9fbd7a14015f4094693,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f6a9ed9055e00c868d6771022c2c557a6a48990bdacbed585d07cde857d4755a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,997,8001039,metaworld,True,56,0.13577344000077574,1,1,1,41,0.23987282812595367,task_success_while_recovery_active_per_intervention,True,False,,54ebba5db844ab6800a5369552f454a682afa36a2c83c2b1a35573187666150d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,8a99d46d6d04afe3e2ef92bb607dde5e178b5c37506006c4f364e345976453b1,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,998,8001040,metaworld,True,60,0.14956608599823085,1,1,1,43,0.3217083215713501,task_success_while_recovery_active_per_intervention,True,False,,7d92bf48aab6edb9ae95189a0196cdd92cb8a9628d929eb8e00a25b16c29f44c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,8a99d46d6d04afe3e2ef92bb607dde5e178b5c37506006c4f364e345976453b1,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,999,8001041,metaworld,True,54,0.152068370996858,1,1,1,33,0.2321794480085373,task_success_while_recovery_active_per_intervention,True,False,,30e5b42498154950202ec6ba41f9f4ffa76f7911aececf2cf1b81ee090ae050b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aa1f17aacdf569c3a2930a2ebbf742ff43f8d3acfc772731a5c344cabcd52570,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
ACT + Detector,0,8000042,metaworld,False,200,1.1830579759989632,0,0,1,0,0.985663890838623,,False,True,timeout,14e48f83a083b78eb4af5dc37d02e21b04a314c3c31b36f5a62b13e4add4f2a5,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,B,ACT + Detector
ACT + Detector,1,8000043,metaworld,True,59,0.34211078300359077,0,0,0,0,0.1756892055273056,,True,False,,5db0a8f9e6d6bd6ef5c15f040f9f154f255e36a365af820faa97ca3d60f4450f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,06d355d7aff3b944ab4199c02a94c63d062e5c414c0b195f7b232b607e0ab1ed,,,full,0.2,True,B,ACT + Detector
ACT + Detector,2,8000044,metaworld,True,60,0.3394837390005705,0,0,0,0,0.14332593977451324,,True,False,,a465539695523fa7de2784bf02081a919b5a3de9a14c98e511df211c298c1ee2,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f6a9ed9055e00c868d6771022c2c557a6a48990bdacbed585d07cde857d4755a,,,full,0.2,True,B,ACT + Detector
ACT + Detector,3,8000045,metaworld,True,51,0.2976257549998991,0,0,0,0,0.19307976961135864,,True,False,,126bd203ec38252825c8befe6f6198c98a7a024ba44c52618f3f3fe35078f4c6,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5d73f28d4d24cdbcb36a5e5cd61ec1a82f7287ce56d88da8cea912ed757b164c,,,full,0.2,True,B,ACT + Detector
ACT + Detector,4,8000046,metaworld,True,48,0.27824403200065717,0,0,1,0,0.21147161722183228,,True,False,,4170194bcfe3841a7cfb0c3b09b2aa25f522a2c3b5ff3eb10715d8fce8c039a3,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,27e1ed8c670f23dae46752497e383610e58c248d638e3b9b707808a32ce33d4e,,,full,0.2,True,B,ACT + Detector
ACT + Detector,5,8000047,metaworld,True,77,0.43834908899953007,0,0,1,0,0.209486186504364,,True,False,,9fa661de69328d26c027384cf31722da103cd753d557e7a172d987d52fbc4d0a,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,38329c6b97bbe7d133bf007c22742dca5f0cd7258f8d7199135c6c2371ae591d,,,full,0.2,True,B,ACT + Detector
ACT + Detector,6,8000048,metaworld,False,200,1.1480052990009426,0,0,1,0,0.99853515625,,False,True,timeout,9c84beaab136edd4c1632709ff45c174ec3c717d220eaf94b7d668ee34962c9a,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aba21ef1c98d0573e36116c9757115227fd3793cba96aea7eda95c2547314ca3,,,full,0.2,True,B,ACT + Detector
ACT + Detector,7,8000049,metaworld,True,55,0.322165399997175,0,0,0,0,0.12680180370807648,,True,False,,97ec25208265f89d11873f30142175e1e9164935e3849bfb439c16f9d0e10bba,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,4e97203f8ce1a96cef19545d4c4c300d0de39e4f94bd1941cef7ebc3dd48be02,,,full,0.2,True,B,ACT + Detector
ACT + Detector,8,8000050,metaworld,False,200,1.1608546190000197,0,0,1,0,0.8587558269500732,,False,True,timeout,8769fe32964b96f67dc224fb90afd6d8797de02464877632840a2ce91db8e4a8,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,64ee837add19202e84553431fdab118462cf5265eeae19a4d044b5a6818f771d,,,full,0.2,True,B,ACT + Detector
ACT + Detector,9,8000051,metaworld,True,56,0.3187671080013388,0,0,0,0,0.15803071856498718,,True,False,,16fd46334c762cf781c8537208c1d9c4dd0181204c1ce7b3ac83d9e6d9d6f33e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6cb8d983459a8e57d4ae53a86da2394015cabba2d7c306dcaf7b14af979ca230,,,full,0.2,True,B,ACT + Detector
ACT + Detector,10,8000052,metaworld,False,200,1.169426292002754,0,0,1,0,0.9839809536933899,,False,True,timeout,4f3fb14aa7e8db1e8ccb3ee0be823a18ee391b9a93de96be600c72195fb4d5b4,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,504c23f653f6cdee9d659d9320b164606b319d4f0e9cdf0f3a87e2fc7a98160a,,,full,0.2,True,B,ACT + Detector
ACT + Detector,11,8000053,metaworld,False,200,1.1091111269997782,0,0,1,0,0.9961315393447876,,False,True,timeout,fe0db2c8aa66264f9560b08bdf6be0b6525e05ada642ed85cb141ac5e8f8069e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,06d355d7aff3b944ab4199c02a94c63d062e5c414c0b195f7b232b607e0ab1ed,,,full,0.2,True,B,ACT + Detector
ACT + Detector,12,8000054,metaworld,False,200,1.1126825740029744,0,0,1,0,0.9783279895782471,,False,True,object_dropped,fc927d94df69cca4afa4a7b379c8ccd356a7b601a898f93accdbe4b8522a04d9,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,742509487aeb71d366f1ddafa1cb12db2f7cfefe17c4ca89c98cffb67c1c8619,,,full,0.2,True,B,ACT + Detector
ACT + Detector,13,8000055,metaworld,False,200,1.291533078001521,0,0,1,0,0.6896254420280457,,False,True,timeout,73ca07205929864fb3976db97eb251eee24217110ff234855314e16dbe73d3d7,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,e216352c7f1c7392270c7c501bb599f2a46f420613a124fda0729ab88160cdf2,,,full,0.2,True,B,ACT + Detector
ACT + Detector,14,8000056,metaworld,False,200,1.1244499080021342,0,0,1,0,0.9995343685150146,,False,True,object_dropped,4e4f19233a2a1078e55fc938d6c8ed524bf6d2a6ce9ca238d59275317ff0403d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,64ee837add19202e84553431fdab118462cf5265eeae19a4d044b5a6818f771d,,,full,0.2,True,B,ACT + Detector
ACT + Detector,15,8000057,metaworld,False,200,1.1836698039987823,0,0,1,0,0.9970585107803345,,False,True,object_dropped,0274b408db235c17f1e98c2ddbd68d882a533d73d6492a6500df3efa4ae8d250,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c40fedd273cade53989af8adc3ca66d02f2d92ca4d97b2f6391a0dd0ab6dbca3,,,full,0.2,True,B,ACT + Detector
ACT + Detector,16,8000058,metaworld,False,200,1.1141531399989617,0,0,1,0,0.9967747330665588,,False,True,timeout,a899d69383c7ae5c5ba4c88e8fc1244e0ac8260f029d876042b44598980a0baa,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,942fb6a87dc1e3eb7bf7bb111c97e7096138256b4a9a6b4c62a012fabe8bec38,,,full,0.2,True,B,ACT + Detector
ACT + Detector,17,8000059,metaworld,False,200,1.0945262700006424,0,0,1,0,0.9857607483863831,,False,True,timeout,d0e880776b41e9a7346c3b47514d531d86d209be30e687fe00a4827c90b28aa7,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0f719f94ef165c0b816b8b10c3f4f5fcf802c9f5a25141035590310315749280,,,full,0.2,True,B,ACT + Detector
ACT + Detector,18,8000060,metaworld,True,57,0.31207992100098636,0,0,0,0,0.1684080958366394,,True,False,,2644e948ed889fe95e4fd4a6ed0788dc22ab06c85be67ed0b50d61b254adcf59,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,b8e45a2f8f553d53c6eef0305347f910b9999bcae6df6ccaf0eaee6ac864e670,,,full,0.2,True,B,ACT + Detector
ACT + Detector,19,8000061,metaworld,True,57,0.3127519619993109,0,0,0,0,0.11880413442850113,,True,False,,443ac5e35a84ec38bb96c2d12c88ca78502179195d8a15b9f452d95e41514b52,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,06d355d7aff3b944ab4199c02a94c63d062e5c414c0b195f7b232b607e0ab1ed,,,full,0.2,True,B,ACT + Detector
ACT + Detector,20,8000062,metaworld,False,200,1.0813804419994995,0,0,1,0,0.9641962051391602,,False,True,timeout,c7d69573c4f76c60b75c060138d0756619c6361cd0935a166c3801181c86532e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5e1df472084de78052388a34f03cad3de438ca9b5dc801b5759dd57c66a7482a,,,full,0.2,True,B,ACT + Detector
ACT + Detector,21,8000063,metaworld,True,57,0.3225575110009231,0,0,0,0,0.15661534667015076,,True,False,,5e6e40c9dbc4d50ece5f16d594e2390170fba4f858df63efa6a872b6c1e468c3,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0cda21f8ffacf0a1e40e7b0e858a8e2ddc276972106d4bced99d4404b4a13fd8,,,full,0.2,True,B,ACT + Detector
ACT + Detector,22,8000064,metaworld,True,56,0.32590891899963026,0,0,0,0,0.172805517911911,,True,False,,dc058a3aec13295017acb9e064e07c8d6e960eb272b3ac74f9d9fe4e1f91f705,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6cb8d983459a8e57d4ae53a86da2394015cabba2d7c306dcaf7b14af979ca230,,,full,0.2,True,B,ACT + Detector
